Warehouse,Item,Demand Date,Original Demand Quantity
1,1467943,3/30/23,0
1,1467943,3/13/23,25
1,1467943,2/20/23,25
1,1467943,2/6/23,25
1,1467943,2/3/23,0
1,1467943,2/1/23,0
1,1467943,1/30/23,0
1,1467943,1/16/23,25
1,1467943,1/10/23,0
1,1467943,1/6/23,0
1,1467943,10/31/22,25
1,1467943,9/12/22,25
1,1467943,8/25/22,425
1,1467943,8/22/22,25
1,1467943,5/23/22,25
1,1467943,1/17/22,25
1,1467943,11/22/21,25
1,1467943,10/25/21,675
1,1467943,8/24/21,675
1,1467943,8/16/21,675
1,1467943,8/2/21,675
1,1467943,7/2/21,675
1,1467943,6/28/21,700
1,1467943,6/21/21,0
1,1467943,6/14/21,0
1,1467943,5/24/21,675
1,1467943,5/17/21,675
1,1467943,4/12/21,675
1,1467943,3/29/21,675
1,1467943,3/17/21,675
1,1467943,3/16/21,25
1,1467943,3/15/21,0
1,1467943,3/9/21,675
1,1467943,3/8/21,0
1,1467943,3/1/21,700
1,1467943,2/22/21,675
1,1467943,2/8/21,25
1,1467943,2/1/21,675
1,1467943,1/25/21,675
1,1467943,1/18/21,675
1,1467943,1/11/21,675
1,1467943,1/4/21,675
1,1467943,12/21/20,675
1,1467943,12/14/20,25
1,1467943,11/30/20,675
1,1467943,11/23/20,675
1,1467943,11/16/20,675
1,1467943,11/2/20,675
1,1467943,10/19/20,700
1,1467943,10/12/20,675
1,1467943,9/28/20,675
1,1467943,9/21/20,700
1,1467943,9/14/20,675
1,1467943,9/4/20,25
1,1467943,9/3/20,675
1,1467943,8/24/20,675
1,1467943,8/17/20,675
1,1467943,7/20/20,675
1,1467943,7/6/20,675
1,1467943,6/29/20,675
1,1467943,6/15/20,700
1,1467943,6/1/20,675
1,1467943,5/22/20,675
1,1467943,5/18/20,700
1,1467943,5/11/20,675
1,1467943,5/4/20,700
1,1467943,5/1/20,0
1,1467943,4/20/20,675
1,1467943,3/23/20,700
1,1467943,3/9/20,675
1,1467943,2/24/20,675
1,1467943,2/17/20,675
1,1467943,2/10/20,675
1,1467943,2/3/20,700
1,1467943,1/27/20,875
1,1467943,1/13/20,650
1,1467943,12/30/19,725
1,1467943,12/16/19,975
1,1467943,12/2/19,725
1,1467943,11/11/19,0
2,1467943,11/11/19,850
1,1467943,11/4/19,0
1,1467943,10/28/19,0
1,1467943,10/21/19,0
1,1467943,10/14/19,0
1,1467943,10/7/19,0
1,1467943,9/30/19,0
1,1467943,9/23/19,0
1,1467943,9/16/19,0
1,1467943,9/9/19,0
1,1467943,8/28/19,0
1,1467943,8/26/19,0
1,1467943,8/19/19,0
1,1467943,7/22/19,0
1,1467943,7/15/19,0
1,1467943,7/8/19,0
1,1467943,7/1/19,0
1,1467943,6/24/19,0
1,1467943,6/17/19,0
1,1467943,6/10/19,0
1,1467943,6/3/19,0
1,1467943,5/23/19,0
1,1467943,5/20/19,0
1,1467943,5/13/19,0
1,1467943,5/6/19,0
1,1467943,4/29/19,0
1,1467943,4/24/19,0
1,1467943,4/22/19,0
1,1467943,4/19/19,0
1,1467943,4/15/19,0
1,1467943,4/8/19,0
1,1467943,4/1/19,0
1,1467943,3/25/19,0
1,1467943,3/18/19,0
1,1467943,3/11/19,0
1,1467943,3/4/19,0
1,1467943,2/25/19,0
1,1467943,2/18/19,0
1,1467943,2/11/19,0
1,1467943,2/4/19,0
1,1467943,1/29/19,0
1,1467943,1/28/19,0
1,1467943,1/23/19,0
1,1467943,1/21/19,0
1,1467943,1/14/19,0
1,1467943,1/7/19,0
1,1467943,12/31/18,0
1,1467943,12/27/18,0
1,1467943,12/20/18,0
1,1467943,12/17/18,0
1,1467943,12/3/18,0
1,1467943,11/26/18,0
1,1467943,11/19/18,0
1,1467943,11/12/18,0
1,1467943,11/5/18,0
1,1467943,10/29/18,0
1,1467943,10/26/18,0
1,1467943,10/22/18,0
1,1467943,10/15/18,0
1,1467943,10/8/18,0
1,1467943,10/1/18,0
1,1467943,9/26/18,0
1,1467943,9/24/18,0
1,1467943,9/17/18,0
1,1467943,9/10/18,0
1,1467943,8/31/18,0
1,1467943,8/27/18,0
1,1467943,8/20/18,0
1,1467943,8/13/18,0
1,1467943,8/7/18,0
1,1467943,8/6/18,0
1,1467943,7/30/18,0
1,1467943,7/23/18,0
1,1467943,7/16/18,0
1,1467943,7/9/18,0
1,1467943,7/2/18,0
1,1467943,6/25/18,0
1,1467943,6/19/18,0
1,1467943,6/18/18,0
1,1467943,6/11/18,0
1,1467943,6/4/18,0
1,1467943,5/25/18,0
1,1467943,5/24/18,0
1,1467943,5/21/18,0
1,1467943,5/14/18,0
1,1467943,5/11/18,0
1,1467943,5/7/18,0
1,1467943,4/30/18,0
1,1467943,4/23/18,0
1,1467943,4/16/18,0
1,1467943,4/9/18,0
1,1467943,4/2/18,0
1,1467943,3/26/18,0
1,1467943,3/19/18,0
1,1467943,3/13/18,0
1,1467943,3/12/18,0
1,1467943,3/5/18,0
1,1467943,2/26/18,0
1,1467943,2/20/18,0
1,1467943,2/19/18,0
1,1467943,2/12/18,0
1,1467943,2/5/18,0
1,1467943,1/29/18,0
1,1467943,1/22/18,0
1,1467943,12/18/17,0
1,1467943,12/11/17,0
1,1467943,12/4/17,0
1,1467943,11/27/17,0
1,1467943,11/20/17,0
1,1467943,11/13/17,0
1,1467943,11/7/17,0
1,1467943,11/6/17,0
1,1467943,10/30/17,0
1,1467943,10/23/17,0
1,1467943,10/16/17,0
1,1467943,10/10/17,0
1,1467943,10/9/17,0
1,1467943,10/2/17,0
1,1467943,9/25/17,0
1,1467943,9/18/17,0
1,1467943,9/11/17,0
1,1467943,9/1/17,0
1,1467943,8/28/17,0
1,1467943,8/23/17,0
1,1467943,8/21/17,0
1,1467943,8/14/17,0
1,1467943,8/7/17,0
1,1467943,7/31/17,0
1,1467943,7/24/17,0
1,1467943,7/19/17,0
1,1467943,7/17/17,0
1,1467943,7/10/17,0
1,1467943,6/14/17,0
1,1467943,5/12/17,0
1,1467943,5/11/17,0
1,1467943,4/26/17,0
1,1467943,4/17/17,0
1,1467943,3/15/17,0
1,1467943,2/8/17,0
1,75926,9/16/25,55
1,75926,9/15/25,30
1,75926,9/12/25,110
1,75926,9/11/25,180
1,75926,9/10/25,75
1,75926,9/9/25,170
1,75926,9/8/25,210
1,75926,9/5/25,165
1,75926,9/4/25,280
1,75926,9/3/25,75
1,75926,9/2/25,330
1,75926,9/1/25,10
1,75926,8/29/25,100
1,75926,8/28/25,245
1,75926,8/27/25,105
1,75926,8/26/25,85
1,75926,8/25/25,130
1,75926,8/22/25,90
1,75926,8/21/25,30
1,75926,8/20/25,95
1,75926,8/19/25,80
1,75926,8/18/25,95
1,75926,8/15/25,5
1,75926,8/14/25,135
1,75926,8/13/25,50
1,75926,8/12/25,365
1,75926,8/11/25,140
1,75926,8/8/25,30
1,75926,8/7/25,135
1,75926,8/6/25,45
1,75926,8/5/25,155
1,75926,8/4/25,70
1,75926,8/1/25,40
1,75926,7/31/25,190
1,75926,7/30/25,265
1,75926,7/29/25,35
1,75926,7/28/25,145
1,75926,7/25/25,75
1,75926,7/24/25,110
1,75926,7/23/25,65
1,75926,7/22/25,175
1,75926,7/21/25,55
1,75926,7/18/25,10
1,75926,7/17/25,20
1,75926,7/16/25,125
1,75926,7/15/25,120
1,75926,7/14/25,330
1,75926,7/11/25,80
1,75926,7/10/25,165
1,75926,7/9/25,105
1,75926,7/8/25,50
1,75926,7/7/25,165
1,75926,7/4/25,60
1,75926,7/3/25,185
1,75926,7/2/25,180
1,75926,7/1/25,75
1,75926,6/30/25,135
1,75926,6/27/25,125
1,75926,6/26/25,65
1,75926,6/25/25,110
1,75926,6/24/25,35
1,75926,6/23/25,75
1,75926,6/20/25,45
1,75926,6/19/25,115
1,75926,6/18/25,55
1,75926,6/17/25,285
1,75926,6/16/25,230
1,75926,6/13/25,80
1,75926,6/12/25,65
1,75926,6/11/25,280
1,75926,6/10/25,115
1,75926,6/9/25,145
1,75926,6/6/25,235
1,75926,6/5/25,100
1,75926,6/4/25,140
1,75926,6/3/25,60
1,75926,6/2/25,80
1,75926,5/30/25,105
1,75926,5/29/25,175
1,75926,5/28/25,135
1,75926,5/27/25,225
1,75926,5/23/25,125
1,75926,5/22/25,150
1,75926,5/21/25,175
1,75926,5/20/25,185
1,75926,5/19/25,185
1,75926,5/16/25,55
1,75926,5/15/25,110
1,75926,5/14/25,100
1,75926,5/13/25,295
1,75926,5/12/25,75
1,75926,5/9/25,60
1,75926,5/8/25,110
1,75926,5/7/25,140
1,75926,5/6/25,150
1,75926,5/5/25,100
2,75926,5/5/25,15
1,75926,5/2/25,155
1,75926,5/1/25,105
1,75926,4/30/25,130
1,75926,4/29/25,165
1,75926,4/28/25,250
1,75926,4/25/25,165
1,75926,4/24/25,125
1,75926,4/23/25,95
1,75926,4/22/25,235
1,75926,4/21/25,135
2,75926,4/21/25,10
1,75926,4/18/25,35
1,75926,4/17/25,160
1,75926,4/16/25,40
1,75926,4/15/25,75
1,75926,4/14/25,140
2,75926,4/14/25,15
1,75926,4/11/25,205
1,75926,4/10/25,110
1,75926,4/9/25,365
1,75926,4/8/25,150
1,75926,4/7/25,105
1,75926,4/4/25,55
1,75926,4/3/25,155
1,75926,4/2/25,135
1,75926,4/1/25,135
1,75926,3/31/25,270
1,75926,3/28/25,180
1,75926,3/27/25,80
1,75926,3/26/25,60
1,75926,3/25/25,75
1,75926,3/24/25,105
1,75926,3/21/25,75
1,75926,3/20/25,115
1,75926,3/19/25,135
1,75926,3/18/25,105
1,75926,3/17/25,215
1,75926,3/14/25,120
1,75926,3/13/25,75
1,75926,3/12/25,100
1,75926,3/11/25,195
1,75926,3/10/25,75
1,75926,3/7/25,170
1,75926,3/6/25,90
1,75926,3/5/25,110
1,75926,3/4/25,165
1,75926,3/3/25,65
1,75926,3/1/25,10
1,75926,2/28/25,235
1,75926,2/27/25,95
1,75926,2/26/25,120
1,75926,2/25/25,305
1,75926,2/24/25,150
1,75926,2/21/25,120
1,75926,2/20/25,160
1,75926,2/19/25,125
1,75926,2/18/25,115
1,75926,2/17/25,135
1,75926,2/14/25,115
1,75926,2/13/25,295
1,75926,2/12/25,90
1,75926,2/11/25,130
1,75926,2/10/25,30
2,75926,2/10/25,25
1,75926,2/7/25,135
1,75926,2/6/25,130
1,75926,2/5/25,95
1,75926,2/4/25,180
1,75926,2/3/25,45
1,75926,1/31/25,25
1,75926,1/30/25,75
1,75926,1/29/25,75
1,75926,1/28/25,150
1,75926,1/27/25,130
1,75926,1/24/25,130
1,75926,1/23/25,115
1,75926,1/22/25,65
1,75926,1/21/25,210
1,75926,1/20/25,105
2,75926,1/20/25,15
1,75926,1/17/25,325
1,75926,1/16/25,80
1,75926,1/15/25,110
1,75926,1/14/25,140
1,75926,1/13/25,25
1,75926,1/10/25,160
2,75926,1/10/25,35
1,75926,1/9/25,60
1,75926,1/8/25,75
1,75926,1/7/25,160
1,75926,1/6/25,75
1,75926,1/3/25,20
1,75926,1/2/25,130
1,75926,12/31/24,85
1,75926,12/30/24,80
1,75926,12/27/24,215
1,75926,12/26/24,125
1,75926,12/24/24,30
1,75926,12/23/24,270
1,75926,12/20/24,105
1,75926,12/19/24,80
1,75926,12/18/24,80
1,75926,12/17/24,140
1,75926,12/16/24,210
1,75926,12/13/24,205
1,75926,12/12/24,120
1,75926,12/11/24,145
1,75926,12/10/24,135
1,75926,12/9/24,140
1,75926,12/6/24,60
1,75926,12/5/24,95
1,75926,12/4/24,55
1,75926,12/3/24,165
1,75926,12/2/24,140
2,75926,12/2/24,30
1,75926,11/27/24,60
1,75926,11/26/24,45
1,75926,11/25/24,65
2,75926,11/25/24,20
1,75926,11/22/24,165
1,75926,11/21/24,45
1,75926,11/20/24,150
1,75926,11/19/24,195
1,75926,11/18/24,320
2,75926,11/18/24,10
1,75926,11/15/24,240
1,75926,11/14/24,175
1,75926,11/13/24,105
1,75926,11/12/24,60
1,75926,11/11/24,105
1,75926,11/8/24,85
1,75926,11/7/24,50
1,75926,11/6/24,70
1,75926,11/5/24,110
1,75926,11/4/24,145
1,75926,11/1/24,85
1,75926,10/31/24,150
1,75926,10/30/24,70
1,75926,10/29/24,155
1,75926,10/28/24,15
1,75926,10/25/24,85
1,75926,10/24/24,50
1,75926,10/23/24,125
1,75926,10/22/24,75
1,75926,10/21/24,50
1,75926,10/18/24,135
1,75926,10/17/24,25
1,75926,10/16/24,70
1,75926,10/15/24,295
1,75926,10/14/24,110
1,75926,10/11/24,5
1,75926,10/10/24,80
1,75926,10/9/24,80
1,75926,10/8/24,260
1,75926,10/7/24,135
1,75926,10/4/24,15
1,75926,10/3/24,65
1,75926,10/2/24,50
1,75926,10/1/24,140
1,75926,9/30/24,120
1,75926,9/28/24,10
1,75926,9/27/24,235
1,75926,9/26/24,60
1,75926,9/25/24,135
1,75926,9/24/24,320
1,75926,9/23/24,90
1,75926,9/20/24,45
1,75926,9/19/24,125
1,75926,9/18/24,75
1,75926,9/17/24,175
1,75926,9/16/24,110
1,75926,9/13/24,65
1,75926,9/12/24,40
1,75926,9/11/24,45
1,75926,9/10/24,50
1,75926,9/9/24,235
1,75926,9/6/24,5
1,75926,9/5/24,55
1,75926,9/4/24,210
1,75926,9/3/24,75
1,75926,8/30/24,160
1,75926,8/29/24,95
1,75926,8/28/24,95
1,75926,8/27/24,60
1,75926,8/26/24,130
1,75926,8/23/24,25
1,75926,8/22/24,55
1,75926,8/21/24,130
1,75926,8/20/24,90
1,75926,8/19/24,165
1,75926,8/16/24,110
1,75926,8/15/24,80
1,75926,8/14/24,135
1,75926,8/13/24,125
1,75926,8/12/24,150
1,75926,8/9/24,45
1,75926,8/8/24,160
1,75926,8/7/24,85
1,75926,8/6/24,80
1,75926,8/5/24,180
2,75926,8/5/24,10
1,75926,8/2/24,155
1,75926,8/1/24,105
1,75926,7/31/24,195
1,75926,7/30/24,60
1,75926,7/29/24,85
1,75926,7/26/24,65
1,75926,7/25/24,145
1,75926,7/24/24,15
1,75926,7/23/24,45
1,75926,7/22/24,100
1,75926,7/19/24,75
1,75926,7/18/24,125
1,75926,7/17/24,100
1,75926,7/16/24,70
1,75926,7/15/24,145
1,75926,7/12/24,160
1,75926,7/11/24,35
1,75926,7/10/24,185
1,75926,7/9/24,105
1,75926,7/8/24,80
1,75926,7/5/24,60
1,75926,7/4/24,20
1,75926,7/3/24,145
1,75926,7/2/24,105
1,75926,7/1/24,65
1,75926,6/28/24,105
1,75926,6/27/24,190
1,75926,6/26/24,70
1,75926,6/25/24,135
1,75926,6/24/24,30
1,75926,6/21/24,65
1,75926,6/20/24,10
1,75926,6/19/24,170
1,75926,6/18/24,105
1,75926,6/17/24,225
1,75926,6/14/24,160
1,75926,6/13/24,50
1,75926,6/12/24,55
1,75926,6/11/24,90
1,75926,6/10/24,140
1,75926,6/7/24,105
1,75926,6/6/24,55
1,75926,6/5/24,90
1,75926,6/4/24,165
1,75926,6/3/24,85
1,75926,5/31/24,160
1,75926,5/30/24,125
1,75926,5/29/24,85
1,75926,5/28/24,280
1,75926,5/27/24,15
1,75926,5/23/24,120
1,75926,5/22/24,85
1,75926,5/21/24,200
1,75926,5/20/24,135
1,75926,5/17/24,165
1,75926,5/16/24,35
1,75926,5/15/24,125
1,75926,5/14/24,40
1,75926,5/13/24,85
1,75926,5/10/24,95
1,75926,5/9/24,20
1,75926,5/8/24,210
1,75926,5/7/24,100
1,75926,5/6/24,75
1,75926,5/3/24,160
1,75926,5/2/24,85
1,75926,5/1/24,120
1,75926,4/30/24,70
1,75926,4/29/24,81
1,75926,4/26/24,65
1,75926,4/25/24,155
1,75926,4/24/24,95
1,75926,4/23/24,120
1,75926,4/22/24,65
1,75926,4/19/24,200
1,75926,4/18/24,135
1,75926,4/17/24,140
1,75926,4/16/24,90
1,75926,4/15/24,25
1,75926,4/12/24,85
1,75926,4/11/24,110
1,75926,4/10/24,45
1,75926,4/9/24,205
1,75926,4/8/24,95
1,75926,4/5/24,190
1,75926,4/3/24,45
1,75926,4/2/24,130
1,75926,4/1/24,95
2,75926,4/1/24,10
1,75926,3/29/24,85
1,75926,3/28/24,280
1,75926,3/27/24,80
2,75926,3/27/24,10
1,75926,3/26/24,145
1,75926,3/25/24,145
1,75926,3/22/24,80
1,75926,3/21/24,25
1,75926,3/20/24,125
1,75926,3/19/24,80
1,75926,3/18/24,155
1,75926,3/15/24,95
1,75926,3/14/24,115
1,75926,3/13/24,75
1,75926,3/12/24,90
1,75926,3/11/24,85
1,75926,3/8/24,50
1,75926,3/7/24,40
1,75926,3/6/24,30
1,75926,3/5/24,135
1,75926,3/4/24,125
1,75926,3/1/24,105
1,75926,2/29/24,50
1,75926,2/28/24,165
1,75926,2/27/24,45
1,75926,2/26/24,90
1,75926,2/23/24,60
1,75926,2/22/24,185
1,75926,2/21/24,100
1,75926,2/20/24,145
1,75926,2/19/24,120
1,75926,2/16/24,70
1,75926,2/15/24,80
1,75926,2/14/24,40
1,75926,2/13/24,110
1,75926,2/12/24,140
1,75926,2/9/24,80
1,75926,2/8/24,20
1,75926,2/7/24,50
1,75926,2/6/24,25
1,75926,2/5/24,160
1,75926,2/2/24,340
1,75926,2/1/24,120
1,75926,1/31/24,85
1,75926,1/30/24,180
1,75926,1/29/24,35
1,75926,1/26/24,190
1,75926,1/25/24,55
1,75926,1/24/24,170
1,75926,1/23/24,230
1,75926,1/22/24,125
1,75926,1/19/24,135
1,75926,1/18/24,75
1,75926,1/17/24,80
1,75926,1/16/24,170
1,75926,1/15/24,90
1,75926,1/12/24,105
1,75926,1/11/24,125
1,75926,1/10/24,40
1,75926,1/9/24,60
1,75926,1/8/24,220
1,75926,1/5/24,90
1,75926,1/4/24,40
1,75926,1/3/24,240
1,75926,1/2/24,75
1,75926,1/1/24,10
1,75926,12/29/23,85
1,75926,12/28/23,135
1,75926,12/27/23,125
1,75926,12/26/23,80
1,75926,12/22/23,140
1,75926,12/21/23,50
1,75926,12/20/23,55
1,75926,12/19/23,305
1,75926,12/18/23,165
1,75926,12/15/23,165
1,75926,12/14/23,50
1,75926,12/13/23,115
1,75926,12/12/23,115
1,75926,12/11/23,165
1,75926,12/8/23,35
1,75926,12/7/23,75
1,75926,12/6/23,90
1,75926,12/5/23,165
1,75926,12/4/23,115
1,75926,12/1/23,135
1,75926,11/30/23,70
1,75926,11/29/23,90
1,75926,11/28/23,50
1,75926,11/27/23,180
1,75926,11/24/23,10
1,75926,11/22/23,25
1,75926,11/21/23,50
1,75926,11/20/23,120
1,75926,11/17/23,45
1,75926,11/16/23,250
1,75926,11/15/23,45
1,75926,11/14/23,115
1,75926,11/13/23,110
1,75926,11/10/23,120
1,75926,11/9/23,125
1,75926,11/8/23,120
1,75926,11/7/23,90
1,75926,11/6/23,195
1,75926,11/3/23,215
1,75926,11/2/23,60
1,75926,11/1/23,125
1,75926,10/31/23,170
1,75926,10/30/23,85
1,75926,10/27/23,20
1,75926,10/26/23,115
1,75926,10/25/23,75
1,75926,10/24/23,125
1,75926,10/23/23,90
1,75926,10/20/23,25
1,75926,10/19/23,35
1,75926,10/18/23,130
1,75926,10/17/23,245
1,75926,10/16/23,125
1,75926,10/13/23,180
1,75926,10/12/23,55
1,75926,10/11/23,75
1,75926,10/10/23,110
1,75926,10/9/23,95
1,75926,10/6/23,250
1,75926,10/5/23,35
1,75926,10/4/23,120
1,75926,10/3/23,195
1,75926,10/2/23,105
1,75926,9/29/23,50
1,75926,9/28/23,65
1,75926,9/27/23,135
1,75926,9/26/23,180
1,75926,9/25/23,85
1,75926,9/22/23,75
1,75926,9/21/23,210
1,75926,9/20/23,85
1,75926,9/19/23,70
1,75926,9/18/23,10
1,75926,9/15/23,45
1,75926,9/14/23,155
1,75926,9/13/23,10
1,75926,9/12/23,105
1,75926,9/11/23,75
1,75926,9/8/23,85
1,75926,9/7/23,125
1,75926,9/6/23,50
1,75926,9/5/23,185
1,75926,9/1/23,175
1,75926,8/31/23,10
1,75926,8/30/23,10
1,75926,8/29/23,90
1,75926,8/28/23,55
1,75926,8/25/23,155
1,75926,8/24/23,80
1,75926,8/23/23,55
1,75926,8/22/23,120
1,75926,8/21/23,45
1,75926,8/18/23,30
1,75926,8/17/23,40
1,75926,8/16/23,30
1,75926,8/15/23,165
1,75926,8/14/23,110
1,75926,8/11/23,75
1,75926,8/10/23,205
1,75926,8/9/23,80
1,75926,8/8/23,20
1,75926,8/7/23,115
1,75926,8/4/23,80
1,75926,8/3/23,80
1,75926,8/2/23,85
1,75926,8/1/23,265
1,75926,7/31/23,75
1,75926,7/28/23,40
1,75926,7/27/23,30
1,75926,7/26/23,45
1,75926,7/25/23,70
1,75926,7/24/23,80
1,75926,7/21/23,155
1,75926,7/20/23,135
1,75926,7/19/23,160
1,75926,7/18/23,65
1,75926,7/17/23,60
1,75926,7/14/23,70
1,75926,7/13/23,35
1,75926,7/12/23,80
1,75926,7/11/23,50
1,75926,7/10/23,25
1,75926,7/7/23,45
1,75926,7/6/23,35
1,75926,7/5/23,20
1,75926,7/4/23,10
1,75926,7/3/23,80
1,75926,6/30/23,65
1,75926,6/29/23,205
1,75926,6/28/23,70
1,75926,6/27/23,40
1,75926,6/26/23,60
1,75926,6/23/23,35
1,75926,6/22/23,45
1,75926,6/21/23,30
1,75926,6/20/23,50
1,75926,6/19/23,150
1,75926,6/16/23,85
1,75926,6/15/23,25
1,75926,6/14/23,80
1,75926,6/13/23,140
1,75926,6/12/23,70
1,75926,6/9/23,105
1,75926,6/8/23,95
1,75926,6/7/23,95
1,75926,6/6/23,70
1,75926,6/5/23,50
1,75926,6/2/23,80
1,75926,6/1/23,70
1,75926,5/31/23,50
1,75926,5/30/23,235
1,75926,5/29/23,20
1,75926,5/26/23,30
1,75926,5/25/23,90
1,75926,5/24/23,105
1,75926,5/23/23,105
1,75926,5/22/23,30
1,75926,5/19/23,105
1,75926,5/18/23,150
1,75926,5/17/23,95
1,75926,5/16/23,40
1,75926,5/15/23,50
1,75926,5/12/23,80
1,75926,5/11/23,190
1,75926,5/10/23,120
1,75926,5/9/23,15
1,75926,5/8/23,85
1,75926,5/5/23,120
1,75926,5/4/23,95
1,75926,5/3/23,80
1,75926,5/2/23,90
1,75926,5/1/23,25
1,75926,4/28/23,20
1,75926,4/27/23,130
1,75926,4/26/23,35
1,75926,4/25/23,35
1,75926,4/24/23,125
1,75926,4/21/23,95
1,75926,4/20/23,85
1,75926,4/19/23,100
1,75926,4/18/23,130
1,75926,4/17/23,30
