Warehouse,Item,time_index,year,month,day_of_week,week_of_year,Actual Demand,Predicted Demand,MAPE
1,375557,9145,2025,1,1,3,370,193.3172744537951,0.47752087985460784
1,775984,9145,2025,1,1,3,25,36.65401728410165,0.46616069136406596
1,1467943,9145,2025,1,1,3,75,101.33312305708546,0.35110830742780613
2,3151059,9145,2025,1,1,3,250,224.40675499668836,0.10237298001324655
1,75926,9144,2025,1,0,3,25,132.97902501090016,4.319161000436006
1,775984,9144,2025,1,0,3,75,36.43717410619555,0.5141710119173927
1,1467943,9144,2025,1,0,3,50,119.93372749116257,1.3986745498232513
1,7609279,9144,2025,1,0,3,1000,607.0756016823034,0.3929243983176966
1,7650916,9144,2025,1,0,3,700,148.6862214520764,0.7875911122113194
2,775984,9144,2025,1,0,3,20,36.3410565871303,0.8170528293565151
2,2162378,9144,2025,1,0,3,75,139.06670431461387,0.8542227241948517
2,3150146,9144,2025,1,0,3,360,330.3729490896892,0.08229736363975222
2,3151038,9144,2025,1,0,3,53,33.70899655092267,0.36398119715240246
1,75926,9141,2025,1,4,2,160,125.48212048183449,0.21573674698853446
1,534545,9141,2025,1,4,2,5,39.69582015561313,6.939164031122625
1,775984,9141,2025,1,4,2,10,59.26635949487347,4.926635949487347
1,2162378,9141,2025,1,4,2,25,93.34946324550981,2.7339785298203925
1,2912121,9141,2025,1,4,2,50,68.6973867575666,0.3739477351513321
1,3151109,9141,2025,1,4,2,900,353.45898361575155,0.6072677959824982
2,75926,9141,2025,1,4,2,35,124.14121208965466,2.546891773990133
1,75926,9140,2025,1,3,2,60,124.92280714636661,1.082046785772777
1,375557,9140,2025,1,3,2,395,206.6263921574501,0.4768952097279744
1,534545,9140,2025,1,3,2,5,28.24835518247843,4.649671036495686
1,775984,9140,2025,1,3,2,10,38.131962270726795,2.8131962270726794
1,75926,9139,2025,1,2,2,75,124.58105201326359,0.6610806935101812
1,375557,9139,2025,1,2,2,230,191.55103466174126,0.16716941451416845
1,534545,9139,2025,1,2,2,5,27.007074656343622,4.401414931268724
1,7629489,9139,2025,1,2,2,40,81.46736405842928,1.036684101460732
1,75926,9138,2025,1,1,2,160,142.32761905310412,0.11045238091809928
1,375557,9138,2025,1,1,2,610,193.3172744537951,0.6830864353216474
1,775984,9138,2025,1,1,2,50,36.65401728410165,0.26691965431796705
1,7609279,9138,2025,1,1,2,700,536.5142482533537,0.23355107392378044
1,75926,9137,2025,1,0,2,75,132.97902501090016,0.7730536668120022
1,375557,9137,2025,1,0,2,40,186.2658134174097,3.6566453354352424
1,534545,9137,2025,1,0,2,5,27.146078661507836,4.429215732301567
1,775984,9137,2025,1,0,2,5,36.43717410619555,6.28743482123911
1,7650915,9137,2025,1,0,2,70,185.94619715948573,1.6563742451355106
2,775984,9137,2025,1,0,2,40,36.3410565871303,0.0914735853217424
2,3150146,9137,2025,1,0,2,480,330.3729490896892,0.31172302272981417
1,75926,9134,2025,1,4,1,20,125.48212048183449,5.274106024091724
1,375557,9134,2025,1,4,1,305,214.73304081808962,0.2959572432193783
1,775984,9134,2025,1,4,1,195,59.26635949487347,0.6960699513083412
1,3150593,9134,2025,1,4,1,504,269.81252698709386,0.4646576845494169
1,7362822,9134,2025,1,4,1,140,169.64804534830594,0.2117717524878996
1,7650915,9134,2025,1,4,1,70,241.26243973672317,2.446606281953188
1,7650916,9134,2025,1,4,1,70,179.44265579991742,1.5634665114273918
2,3151059,9134,2025,1,4,1,450,175.1038428776191,0.6108803491608465
1,75926,9133,2025,1,3,1,130,124.92280714636661,0.03905532964333378
1,375557,9133,2025,1,3,1,100,206.6263921574501,1.0662639215745011
1,534545,9133,2025,1,3,1,5,28.24835518247843,4.649671036495686
1,775984,9133,2025,1,3,1,25,38.131962270726795,0.5252784908290719
1,1467943,9133,2025,1,3,1,50,97.0128610793919,0.940257221587838
2,775984,9133,2025,1,3,1,15,38.03137407473032,1.5354249383153549
1,75926,9095,2024,11,0,48,65,108.70855628666726,0.6724393274871886
1,775984,9095,2024,11,0,48,51,34.804812988819776,0.31755268649372986
1,7650915,9095,2024,11,0,48,70,133.93494554671602,0.913356364953086
2,75926,9095,2024,11,0,48,20,109.82756970867294,4.491378485433647
2,775984,9095,2024,11,0,48,20,34.682601231809365,0.7341300615904682
2,3151038,9095,2024,11,0,48,38,38.79610565694972,0.020950148867097902
1,75926,9092,2024,11,4,47,165,91.12500522319775,0.44772724107152884
1,775984,9092,2024,11,4,47,40,48.21823020066961,0.20545575501674024
1,1467943,9092,2024,11,4,47,50,114.82197093672627,1.2964394187345254
1,7650915,9092,2024,11,4,47,70,187.13724617829402,1.673389231118486
1,7830864,9092,2024,11,4,47,40,48.01571482945133,0.20039287073628334
2,3151059,9092,2024,11,4,47,225,174.70362139189177,0.223539460480481
1,75926,9091,2024,11,3,47,45,90.92659118403569,1.020590915200793
1,775984,9091,2024,11,3,47,20,36.48353714651308,0.8241768573256539
1,7362818,9091,2024,11,3,47,500,458.59499441317524,0.08281001117364951
1,75926,9090,2024,11,2,47,150,90.7746082646893,0.3948359449020713
1,775984,9090,2024,11,2,47,10,34.755324461118505,2.4755324461118504
1,1467943,9090,2024,11,2,47,50,120.49736287077617,1.4099472574155234
1,7362822,9090,2024,11,2,47,200,136.62169153073066,0.3168915423463467
1,7609279,9090,2024,11,2,47,300,534.5558932886453,0.7818529776288176
1,7609287,9090,2024,11,2,47,200,258.66426442606723,0.2933213221303362
1,7650915,9090,2024,11,2,47,70,159.92822509286478,1.2846889298980682
1,7650916,9090,2024,11,2,47,70,149.1857934266585,1.1312256203808357
1,75926,9089,2024,11,1,47,195,109.13970501322359,0.44030920506039184
1,375557,9089,2024,11,1,47,280,216.92815758078316,0.22525658006863156
1,775984,9089,2024,11,1,47,10,35.03039362575109,2.503039362575109
1,1467943,9089,2024,11,1,47,50,129.2773973592476,1.585547947184952
1,7362818,9089,2024,11,1,47,100,464.2629414055373,3.6426294140553725
1,7362822,9089,2024,11,1,47,20,136.41335858350837,5.820667929175419
1,75926,9088,2024,11,0,47,320,108.70855628666726,0.6602857616041649
1,375557,9088,2024,11,0,47,490,191.55586691532176,0.6090696593564862
1,775984,9088,2024,11,0,47,5,34.804812988819776,5.960962597763955
1,7609279,9088,2024,11,0,47,1000,554.7887939767086,0.44521120602329145
1,7629489,9088,2024,11,0,47,400,54.15849946716963,0.8646037513320759
2,75926,9088,2024,11,0,47,10,109.82756970867294,9.982756970867294
2,2162378,9088,2024,11,0,47,100,119.30364290254205,0.1930364290254205
2,3150146,9088,2024,11,0,47,280,282.40101808413857,0.00857506458620918
2,3151038,9088,2024,11,0,47,47,38.79610565694972,0.1745509434691549
2,3151059,9088,2024,11,0,47,425,345.9761859774673,0.18593838593537104
1,75926,9085,2024,11,4,46,240,91.12500522319775,0.620312478236676
1,375557,9085,2024,11,4,46,695,234.4605258637372,0.6626467253759177
1,775984,9085,2024,11,4,46,40,48.21823020066961,0.20545575501674024
1,7362822,9085,2024,11,4,46,40,154.79499757149577,2.8698749392873943
1,75926,9084,2024,11,3,46,175,90.92659118403569,0.4804194789483675
1,375557,9084,2024,11,3,46,505,231.14664711157963,0.5422838671057829
1,775984,9084,2024,11,3,46,30,36.48353714651308,0.2161179048837693
1,3151109,9084,2024,11,3,46,440,375.97533142253,0.14551061040334087
1,7362822,9084,2024,11,3,46,40,154.32382865595662,2.8580957163989154
2,3151059,9084,2024,11,3,46,150,180.36309300069092,0.20242062000460617
1,75926,9083,2024,11,2,46,105,90.7746082646893,0.13547992128867328
1,775984,9083,2024,11,2,46,5,34.755324461118505,5.951064892223701
2,775984,9083,2024,11,2,46,25,34.41862477734756,0.3767449910939024
1,75926,9082,2024,11,1,46,60,109.13970501322359,0.8189950835537265
1,775984,9082,2024,11,1,46,90,35.03039362575109,0.6107734041583213
1,3150593,9082,2024,11,1,46,432,265.0770064705908,0.38639581835511394
1,3151109,9082,2024,11,1,46,280,357.9180699569908,0.2782788212749671
1,7362818,9082,2024,11,1,46,260,464.2629414055373,0.7856266977136049
1,7609279,9082,2024,11,1,46,1000,493.3448148856444,0.5066551851143556
1,7609287,9082,2024,11,1,46,100,247.82475275897454,1.4782475275897453
1,7650916,9082,2024,11,1,46,350,143.640949634321,0.5895972867590829
1,75926,9081,2024,11,0,46,105,108.70855628666726,0.035319583682545334
1,775984,9081,2024,11,0,46,95,34.804812988819776,0.6336335474861076
1,1467943,9081,2024,11,0,46,50,140.77931285534547,1.8155862571069092
1,7830864,9081,2024,11,0,46,40,35.27766485689137,0.11805837857771576
2,2162378,9081,2024,11,0,46,175,119.30364290254205,0.3182648976997597
2,3150146,9081,2024,11,0,46,420,282.40101808413857,0.32761662360919386
2,3151038,9081,2024,11,0,46,68,38.79610565694972,0.42946903445662177
2,3151059,9081,2024,11,0,46,550,345.9761859774673,0.3709523891318776
1,75926,9071,2024,11,4,44,85,93.28834152162811,0.09750990025444838
1,375557,9071,2024,11,4,44,525,254.5893510474762,0.515067902766712
1,775984,9071,2024,11,4,44,24,48.21823020066961,1.0090929250279004
1,2912121,9071,2024,11,4,44,25,51.125983861119565,1.0450393544447827
1,7609279,9071,2024,11,4,44,400,511.218364489684,0.27804591122421
2,3151059,9071,2024,11,4,44,150,186.56144361377693,0.24374295742517954
1,75926,9070,2024,10,3,44,150,93.27450634447675,0.3781699577034883
1,375557,9070,2024,10,3,44,225,251.6147534827582,0.11828779325670313
1,775984,9070,2024,10,3,44,35,31.418441901641426,0.10233023138167355
1,7609287,9070,2024,10,3,44,400,248.43851104389952,0.37890372239025116
1,7650915,9070,2024,10,3,44,700,179.23316929863256,0.7439526152876678
1,7830864,9070,2024,10,3,44,40,31.711537730771127,0.20721155673072184
1,75926,9069,2024,10,2,44,70,92.84716132244539,0.32638801889207697
1,375557,9069,2024,10,2,44,100,236.12982326369513,1.3612982326369514
1,775984,9069,2024,10,2,44,25,30.037862400920787,0.20151449603683147
1,1467943,9069,2024,10,2,44,50,123.60872517074986,1.4721745034149973
1,2162378,9069,2024,10,2,44,50,75.95063167859948,0.5190126335719896
1,7629489,9069,2024,10,2,44,20,48.05110507204354,1.402555253602177
1,7650916,9069,2024,10,2,44,420,153.67888173718933,0.6340979006257397
1,75926,9068,2024,10,1,44,155,110.96900012898635,0.28407096690976547
1,375557,9068,2024,10,1,44,795,234.05141973297881,0.7055956984490832
1,775984,9068,2024,10,1,44,25,30.25080264440954,0.21003210577638157
1,1467943,9068,2024,10,1,44,50,132.6154689219725,1.6523093784394502
1,7650915,9068,2024,10,1,44,70,143.05396391477268,1.043628055925324
2,3151059,9068,2024,10,1,44,150,243.5440527250586,0.6236270181670573
1,75926,9067,2024,10,0,44,15,111.19057471718713,6.412704981145809
1,375557,9067,2024,10,0,44,125,206.14377732836965,0.6491502186269572
1,534545,9067,2024,10,0,44,10,27.225471073092297,1.7225471073092298
1,3151109,9067,2024,10,0,44,640,467.58019063265743,0.2694059521364728
1,7362818,9067,2024,10,0,44,80,526.5387482232525,5.581734352790656
1,7362822,9067,2024,10,0,44,220,137.85563381107673,0.37338348267692395
2,2162378,9067,2024,10,0,44,125,121.04447828379236,0.031644173729661135
2,3150146,9067,2024,10,0,44,200,288.44666621014954,0.44223333105074775
2,3151038,9067,2024,10,0,44,34,33.80844447233665,0.005633986107745498
2,3151059,9067,2024,10,0,44,600,372.2317076140515,0.3796138206432475
1,75926,9064,2024,10,4,43,85,93.51884717648915,0.1002217314881076
1,375557,9064,2024,10,4,43,440,255.3334820875411,0.4196966316192247
1,775984,9064,2024,10,4,43,135,44.498965183441605,0.6703780356782103
1,2912121,9064,2024,10,4,43,50,51.125983861119565,0.022519677222391295
1,75926,9063,2024,10,3,43,50,93.27450634447675,0.865490126889535
1,375557,9063,2024,10,3,43,225,251.6147534827582,0.11828779325670313
1,1467943,9063,2024,10,3,43,50,118.34697738799393,1.3669395477598787
1,7650916,9063,2024,10,3,43,70,165.08615239078128,1.3583736055825897
2,775984,9063,2024,10,3,43,5,31.1140689856385,5.2228137971277
2,3151059,9063,2024,10,3,43,150,193.16800493449207,0.2877866995632805
1,75926,9062,2024,10,2,43,125,92.84716132244539,0.2572227094204369
1,375557,9062,2024,10,2,43,695,236.12982326369513,0.6602448586133883
1,534545,9062,2024,10,2,43,10,27.08606053174555,1.7086060531745548
1,775984,9062,2024,10,2,43,10,30.037862400920787,2.0037862400920785
1,7609287,9062,2024,10,2,43,900,261.00803574038406,0.7099910713995733
1,75926,9061,2024,10,1,43,75,110.96900012898635,0.47958666838648467
1,375557,9061,2024,10,1,43,545,234.05141973297881,0.5705478537009563
1,775984,9061,2024,10,1,43,25,30.25080264440954,0.21003210577638157
1,7609279,9061,2024,10,1,43,900,496.3953695081176,0.4484495894354249
2,3151059,9061,2024,10,1,43,150,243.5440527250586,0.6236270181670573
1,75926,9060,2024,10,0,43,50,111.19057471718713,1.2238114943437426
1,375557,9060,2024,10,0,43,345,206.14377732836965,0.4024818048453054
1,775984,9060,2024,10,0,43,110,30.235457130419228,0.7251322079052797
1,3150593,9060,2024,10,0,43,216,259.4647343366975,0.20122562192915516
1,7650915,9060,2024,10,0,43,70,135.17125788669344,0.9310179698099063
1,7650916,9060,2024,10,0,43,350,131.51766009306453,0.6242352568769585
1,7830864,9060,2024,10,0,43,40,30.6462305596777,0.23384423600805748
2,2162378,9060,2024,10,0,43,150,121.04447828379236,0.19303681144138427
2,3150146,9060,2024,10,0,43,180,288.44666621014954,0.6024814789452753
2,3151038,9060,2024,10,0,43,30,33.80844447233665,0.12694814907788843
2,3151059,9060,2024,10,0,43,400,372.2317076140515,0.06942073096487121
1,75926,9057,2024,10,4,42,135,93.51884717648915,0.307267798692673
1,375557,9057,2024,10,4,42,375,259.2353181342207,0.3087058183087449
1,775984,9057,2024,10,4,42,5,44.498965183441605,7.899793036688321
1,7609279,9057,2024,10,4,42,1000,505.8707173655484,0.4941292826344516
1,75926,9056,2024,10,3,42,25,93.27450634447675,2.73098025377907
1,375557,9056,2024,10,3,42,85,255.45976239811392,2.0054089693895754
1,775984,9056,2024,10,3,42,40,31.418441901641426,0.21453895245896434
1,1467943,9056,2024,10,3,42,200,118.34697738799393,0.4082651130600303
1,7650915,9056,2024,10,3,42,70,179.23316929863256,1.5604738471233224
1,75926,9055,2024,10,2,42,70,92.84716132244539,0.32638801889207697
1,375557,9055,2024,10,2,42,280,239.73820179898837,0.1437921364321844
1,775984,9055,2024,10,2,42,30,30.037862400920787,0.0012620800306928951
1,2912121,9055,2024,10,2,42,50,48.76047215068742,0.024790556986251603
1,3151109,9055,2024,10,2,42,440,373.63351415981066,0.15083292236406667
1,7362818,9055,2024,10,2,42,900,463.71085750418695,0.4847657138842367
1,7609279,9055,2024,10,2,42,500,537.8612730190879,0.07572254603817578
1,7609287,9055,2024,10,2,42,1000,261.00803574038406,0.738991964259616
1,75926,9054,2024,10,1,42,295,110.96900012898635,0.6238338978678428
1,375557,9054,2024,10,1,42,565,237.62803749115264,0.5794194026705263
1,775984,9054,2024,10,1,42,30,30.25080264440954,0.008360088146984641
1,1467943,9054,2024,10,1,42,75,132.6154689219725,0.7682062522929668
1,75926,9053,2024,10,0,42,110,111.19057471718713,0.010823406519883023
1,775984,9053,2024,10,0,42,40,30.235457130419228,0.2441135717395193
2,775984,9053,2024,10,0,42,5,30.129289964943908,5.025857992988781
2,2162378,9053,2024,10,0,42,100,121.04447828379236,0.2104447828379236
2,3150146,9053,2024,10,0,42,200,288.44666621014954,0.44223333105074775
2,3151038,9053,2024,10,0,42,35,33.80844447233665,0.0340444436475242
2,3151059,9053,2024,10,0,42,800,377.9199044091261,0.5276001194885924
1,75926,9050,2024,10,4,41,5,93.51884717648915,17.70376943529783
1,375557,9050,2024,10,4,41,30,259.2353181342207,7.641177271140689
1,775984,9050,2024,10,4,41,20,44.498965183441605,1.2249482591720802
1,7609279,9050,2024,10,4,41,900,505.8707173655484,0.4379214251493907
1,75926,9049,2024,10,3,41,80,93.27450634447675,0.16593132930595936
1,375557,9049,2024,10,3,41,755,255.45976239811392,0.6616426988104451
1,534545,9049,2024,10,3,41,10,28.33097135217264,1.833097135217264
1,775984,9049,2024,10,3,41,20,31.418441901641426,0.5709220950820713
1,7609279,9049,2024,10,3,41,900,506.67650979632816,0.43702610022630206
1,7629489,9049,2024,10,3,41,50,45.72814590592851,0.08543708188142986
1,7650915,9049,2024,10,3,41,70,179.23316929863256,1.5604738471233224
1,75926,9048,2024,10,2,41,80,92.84716132244539,0.16058951653056736
1,375557,9048,2024,10,2,41,100,239.73820179898837,1.3973820179898837
1,775984,9048,2024,10,2,41,15,30.037862400920787,1.002524160061386
1,7609287,9048,2024,10,2,41,300,261.00803574038406,0.1299732141987198
1,75926,9047,2024,10,1,41,260,110.96900012898635,0.5731961533500525
1,775984,9047,2024,10,1,41,205,30.25080264440954,0.8524351090516609
2,3151059,9047,2024,10,1,41,300,247.26573057203703,0.1757808980932099
1,75926,9046,2024,10,0,41,135,111.19057471718713,0.17636611320602125
1,775984,9046,2024,10,0,41,30,30.235457130419228,0.007848571013974256
1,1467943,9046,2024,10,0,41,50,143.18729873802914,1.863745974760583
1,3151109,9046,2024,10,0,41,340,467.58019063265743,0.3752358548019336
1,7830864,9046,2024,10,0,41,40,30.6462305596777,0.23384423600805748
2,775984,9046,2024,10,0,41,25,30.129289964943908,0.20517159859775633
2,2162378,9046,2024,10,0,41,100,121.04447828379236,0.2104447828379236
2,2912121,9046,2024,10,0,41,75,56.49751193554194,0.24669984085944086
2,3150146,9046,2024,10,0,41,480,288.44666621014954,0.3990694453955218
2,3151038,9046,2024,10,0,41,33,33.80844447233665,0.024498317343534942
1,75926,9043,2024,10,4,40,15,93.51884717648915,5.234589811765943
1,375557,9043,2024,10,4,40,20,259.2353181342207,11.961765906711033
1,775984,9043,2024,10,4,40,80,44.498965183441605,0.44376293520697996
1,7609287,9043,2024,10,4,40,1000,248.28145820553397,0.7517185417944661
1,75926,9042,2024,10,3,40,65,93.27450634447675,0.4349924052996423
1,375557,9042,2024,10,3,40,185,255.45976239811392,0.3808635805303455
1,3151038,9042,2024,10,3,40,8,30.391818775940223,2.798977346992528
1,7362822,9042,2024,10,3,40,100,166.31484636330927,0.6631484636330928
1,75926,9041,2024,10,2,40,50,92.84716132244539,0.8569432264489077
1,375557,9041,2024,10,2,40,675,239.73820179898837,0.6448322936311284
1,75926,9040,2024,10,1,40,140,110.96900012898635,0.20736428479295463
1,775984,9040,2024,10,1,40,25,30.25080264440954,0.21003210577638157
1,1467943,9040,2024,10,1,40,75,132.6154689219725,0.7682062522929668
1,2162378,9040,2024,10,1,40,25,91.48529256670673,2.6594117026682693
1,7609279,9040,2024,10,1,40,300,496.3953695081176,0.6546512316937253
1,7629489,9040,2024,10,1,40,10,52.07068350138908,4.207068350138908
2,3151059,9040,2024,10,1,40,250,247.26573057203703,0.010937077711851885
1,75926,8796,2024,1,2,5,85,132.904557261571,0.5635830266067177
1,375557,8796,2024,1,2,5,120,272.603366810948,1.2716947234245666
1,775984,8796,2024,1,2,5,20,34.26813460795939,0.7134067303979694
1,7609279,8796,2024,1,2,5,800,572.1491317458554,0.2848135853176808
1,75926,8795,2024,1,1,5,180,165.0261404274551,0.08318810873636061
1,775984,8795,2024,1,1,5,30,35.3632063836013,0.1787735461200434
1,3151038,8795,2024,1,1,5,15,27.607139326426047,0.8404759550950698
1,75926,8794,2024,1,0,5,35,156.48091602916227,3.4708833151189222
1,375557,8794,2024,1,0,5,50,261.5750509968723,4.231501019937445
1,3151038,8794,2024,1,0,5,6,27.607139326426047,3.6011898877376747
1,7629489,8794,2024,1,0,5,50,127.906958047249,1.5581391609449802
2,2162378,8794,2024,1,0,5,150,186.89814230869007,0.24598761539126712
2,2912121,8794,2024,1,0,5,50,85.60212954943448,0.7120425909886896
2,3150146,8794,2024,1,0,5,360,363.90775902103303,0.010854886169536195
2,3151059,8794,2024,1,0,5,300,395.6265738020167,0.31875524600672234
1,75926,8791,2024,1,4,4,190,136.3750830397191,0.28223640505411
1,375557,8791,2024,1,4,4,265,289.7522042014367,0.09340454415636495
1,775984,8791,2024,1,4,4,10,67.25806448944977,5.725806448944977
1,75926,8790,2024,1,3,4,55,133.6271807003026,1.4295851036418654
1,775984,8790,2024,1,3,4,15,34.14526552862719,1.2763510352418128
1,75926,8789,2024,1,2,4,170,132.904557261571,0.21820848669664117
1,375557,8789,2024,1,2,4,135,272.603366810948,1.0192841985996148
1,775984,8789,2024,1,2,4,5,34.26813460795939,5.853626921591878
1,75926,8788,2024,1,1,4,230,165.0261404274551,0.28249504161976047
1,375557,8788,2024,1,1,4,560,306.307423468224,0.45302245809245717
1,775984,8788,2024,1,1,4,15,35.3632063836013,1.3575470922400867
1,7609279,8788,2024,1,1,4,1000,593.8977781425203,0.4061022218574797
1,7629489,8788,2024,1,1,4,10,122.42595382930847,11.242595382930848
1,75926,8787,2024,1,0,4,125,156.48091602916227,0.2518473282332982
1,375557,8787,2024,1,0,4,425,261.5750509968723,0.38452929177206524
1,775984,8787,2024,1,0,4,10,35.39023264087892,2.5390232640878923
1,1467943,8787,2024,1,0,4,25,115.64719823965297,3.625887929586119
1,7629489,8787,2024,1,0,4,10,127.906958047249,11.790695804724901
2,2162378,8787,2024,1,0,4,50,186.89814230869007,2.7379628461738013
2,3150146,8787,2024,1,0,4,320,363.90775902103303,0.1372117469407282
2,3151038,8787,2024,1,0,4,45,32.439208612526606,0.2791286974994088
2,3151059,8787,2024,1,0,4,300,395.6265738020167,0.31875524600672234
1,75926,8784,2024,1,4,3,135,136.3750830397191,0.010185800294215563
1,375557,8784,2024,1,4,3,360,289.7522042014367,0.19513276610712024
1,534545,8784,2024,1,4,3,5,41.25383233046613,7.250766466093227
1,775984,8784,2024,1,4,3,10,67.25806448944977,5.725806448944977
1,7609287,8784,2024,1,4,3,300,231.66810931470638,0.2277729689509787
1,75926,8783,2024,1,3,3,75,133.6271807003026,0.7816957426707014
1,375557,8783,2024,1,3,3,200,271.1883961981176,0.3559419809905879
1,775984,8783,2024,1,3,3,5,34.14526552862719,5.829053105725438
1,7650915,8783,2024,1,3,3,140,215.52108132661053,0.5394362951900752
1,75926,8782,2024,1,2,3,80,132.904557261571,0.6613069657696375
1,775984,8782,2024,1,2,3,20,34.26813460795939,0.7134067303979694
1,7609287,8782,2024,1,2,3,200,258.7131108736078,0.2935655543680389
1,75926,8781,2024,1,1,3,170,165.0261404274551,0.029257997485558296
1,775984,8781,2024,1,1,3,10,35.3632063836013,2.53632063836013
1,3151038,8781,2024,1,1,3,11,27.607139326426047,1.5097399387660042
1,75926,8780,2024,1,0,3,90,156.48091602916227,0.7386768447684697
1,375557,8780,2024,1,0,3,440,261.5750509968723,0.4055112477343812
1,775984,8780,2024,1,0,3,5,35.39023264087892,6.0780465281757845
1,3151038,8780,2024,1,0,3,5,27.607139326426047,4.52142786528521
1,7629489,8780,2024,1,0,3,60,127.906958047249,1.1317826341208168
